Institution_OrgUEINum_C,Closest_Match,UNITID,OPEID,OPEID6
F27KDXZMF9Y8,University of Rochester,195030,289400.0,2894.0
XF3XM9642N96,Drexel University,212054,325600.0,3256.0
JF6XLNB4CDJ5,West Texas A & M University,229814,366500.0,3665.0
XRJSGX384TD6,Washington State University,236939,380000.0,3800.0
C4BXLBC11LC6,Syracuse University,196413,288200.0,2882.0
EJCVPNN1WFS5,University of Dallas,224323,365100.0,3651.0
EB8ASJBCFER9,Dartmouth College,182670,257300.0,2573.0
ECR5E2LU5BL6,George Washington University,131469,144400.0,1444.0
PKFJZHG2MLG9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
EQH8NQ4AXFT7,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,185679,642100.0,6421.0
RCNJEHZ83EV6,Alabama A & M University,100654,100200.0,1002.0
GBNGC495XA67,University of New Hampshire-Main Campus,183044,258900.0,2589.0
DZ4YCZ3QSPR5,University of Cincinnati-Main Campus,201885,312500.0,3125.0
CFMMM5JM7HJ9,Kansas State University,155399,192800.0,1928.0
QR7NH79713E5,Alabama A & M University,100654,100200.0,1002.0
DMQNDJDHTDG4,Auburn University,100858,100900.0,1009.0
MECEHTM8DB17,University of Arkansas,106397,110800.0,1108.0
EADLFP7Z72E5,George Mason University,232186,374900.0,3749.0
Q3KCVK5S9CP1,Florida International University,133951,963500.0,9635.0
WLDGTNCFFJZ3,Alabama A & M University,100654,100200.0,1002.0
QD4MGHFDJKU1,Temple University,216339,337100.0,3371.0
EJ3UF7TK8RT5,Montana State University,180461,253200.0,2532.0
CJDNG9D14MW7,University of Rhode Island,217484,341400.0,3414.0
University of Wisconsin-Madison,University of Wisconsin-Madison,240444,389500.0,3895.0
LMLUKUPJJ9N3,The University of Texas at Arlington,228769,365600.0,3656.0
WL9FLBRVPJJ7,Tufts University,168148,221900.0,2219.0
EGLKRQ5JBCZ7,Texas Tech University,229115,364400.0,3644.0
PB3AJE5ZEJ59,University of Maine,161253,205300.0,2053.0
JB33DT84JNA5,University of North Carolina at Charlotte,199139,297500.0,2975.0
E13MDBKHLDB5,Lehigh University,213543,328900.0,3289.0
FDR5YF2K32X5,University of Wyoming,240727,393200.0,3932.0
M6K6NTJ2MNE5,Wayne State University,172644,232900.0,2329.0
JW2NGMP4NMA3,Colorado School of Mines,126775,134800.0,1348.0
SGBMHQ7VXNH5,New Jersey Institute of Technology,185828,262100.0,2621.0
NNYDFK5FTSX9,Oklahoma Panhandle State University,207351,317400.0,3174.0
S352L5PJLMP8,Emory University,139658,156400.0,1564.0
RNKYWXURFRL5,University of Maryland-Baltimore County,163268,210500.0,2105.0
J22LNTMEDP73,University of South Carolina-Columbia,218663,344800.0,3448.0
GKMSN3DA6P91,Michigan Technological University,171128,229200.0,2292.0
J6TWTRKC1X14,Rochester Institute of Technology,195003,280600.0,2806.0
HJMKEF7EJW69,Case Western Reserve University,201645,302400.0,3024.0
H59JKGFZKHL7,San Diego State University,122409,115100.0,1151.0
GT28BRBA2Q49,The University of Alabama,100751,105100.0,1051.0
G47WN1XZNWX9,University of North Texas,227216,359400.0,3594.0
SPE2YDWHDYU4,Utah State University,230728,367700.0,3677.0
Y6MGH342N169,Missouri University of Science and Technology,178411,251700.0,2517.0
ELBVJ1KYX976,Alabama A & M University,100654,100200.0,1002.0
M7PNRH24BBM8,West Virginia University,238032,382700.0,3827.0
XNY5ULPU8EN6,Tulane University of Louisiana,160755,202900.0,2029.0
DSLXBD7UWRV6,Old Dominion University,232982,372800.0,3728.0
NQMVAAQUFU53,University of Alabama at Birmingham,100663,105200.0,1052.0
H4CAHK2RD945,Portland State University,209807,321600.0,3216.0
HJNQME41NBU4,Worcester Polytechnic Institute,168421,223300.0,2233.0
MNS7B9CVKDN7,Georgia State University,139940,157400.0,1574.0
KXN7HGCF6K91,University of Miami,135726,153600.0,1536.0
JBQ9M3PLFDP5,University of Wisconsin-Milwaukee,240453,389600.0,3896.0
L952KGDMSLV5,CUNY City College,190567,268800.0,2688.0
YEZEE8W5JKA3,Alabama A & M University,100654,100200.0,1002.0
NTXJM52SHKS7,Mississippi State University,176080,242300.0,2423.0
JWSYC7RUMJD1,Brigham Young University,230038,367000.0,3670.0
MXHAS3AKPRN1,Northern Arizona University,105330,108200.0,1082.0
MJ3JH8CRJBZ7,Boston College,164924,212800.0,2128.0
DFNLDECWM8J8,University of Arizona,104179,108300.0,1083.0
J3M5GZAT8N85,New Mexico State University-Dona Ana,187620,265702.0,2657.0
U44ZMVYU52U6,The University of Texas at San Antonio,229027,1011500.0,10115.0
C1DEGMMKC7W7,The University of Texas at El Paso,228796,366100.0,3661.0
MLQFL4JSSAA9,Virginia Commonwealth University,234030,373500.0,3735.0
DAY7Z8ZD48Q3,The University of Montana,180489,253600.0,2536.0
Z94KLERAG5V9,University of Vermont,231174,369600.0,3696.0
EVWJPCY6AD97,George C Wallace Community College-Dothan,101286,101800.0,1018.0
JJ6CN5Y5A2R5,Stevens Institute of Technology,186867,263900.0,2639.0
TF2CMKY1HMX9,Georgetown University,131496,144500.0,1445.0
LTNVSTJ3R6D5,University of Massachusetts-Lowell,166513,216100.0,2161.0
NHH3T1Z96H29,University of Alabama at Birmingham,100663,105200.0,1052.0
HYWTVM5HNFM3,Boise State University,142115,161600.0,1616.0
QWYKRJH5NNJ3,University of Idaho,142285,162600.0,1626.0
FFM7VPAG8P92,University of California-Merced,445188,4127100.0,41271.0
YND4PLMC9AN7,University of Alabama at Birmingham,100663,105200.0,1052.0
RQMFJGDTQ5V3,University of Miami,135726,153600.0,1536.0
SKH5GMBR9GL3,Alabama A & M University,100654,100200.0,1002.0
E2NDENMDUEG8,Illinois Institute of Technology,145725,169100.0,1691.0
EZ4WPGRE1RD5,Dakota State University,219082,346300.0,3463.0
SRG2J1WS9X63,Alliant International University-San Diego,110468,1111700.0,11117.0
LJBXV5VF2BT9,San Jose State University,122755,115500.0,1155.0
D33QGS3Q3DJ3,Southern Methodist University,228246,361300.0,3613.0
DLUTVJJ15U66,University of Nevada-Las Vegas,182281,256900.0,2569.0
Cornell University,Cornell University,190415,271100.0,2711.0
F2VSMAKDH8Z7,University of Memphis,220862,350900.0,3509.0
U3ZFA57417D4,Western Washington University,237011,380200.0,3802.0
LXHMMWRKN5N8,DeVry University-Ohio,482574,1072720.0,10727.0
ZQ12LY4L5H39,University of Mobile,101693,102900.0,1029.0
XA77NAJYELF1,University of Toledo,206084,313100.0,3131.0
DYZNJGLTHMR9,Howard University,131520,144800.0,1448.0
KXNVA7JCC5K6,Kent State University at Stark,203465,305102.0,3051.0
Massachusetts Institute of Technology,Massachusetts Institute of Technology,166683,217800.0,2178.0
MNJDKB4FXLM6,American University,131159,143400.0,1434.0
HB6KNGVNJRU1,University of Alabama in Huntsville,100706,105500.0,1055.0
Y28BEBJ4MNU7,Southern Illinois University-Carbondale,149222,175800.0,1758.0
F4SLJ5WF59F6,San Francisco State University,122597,115400.0,1154.0
MXLZGAMFEKN5,Brandeis University,165015,213300.0,2133.0
SL2PF6R7MRN1,Clarkson University,190044,269900.0,2699.0
E1KJM4T54MK6,University of Louisville,157289,199900.0,1999.0
Q266L2NDAVP1,Florida Atlantic University,133669,148100.0,1481.0
J7WULLYGFRH1,Western Michigan University,172699,233000.0,2330.0
T6J6AF3AM8M8,Albizu University-Miami,132842,1072401.0,10724.0
M1K8LJAET5R1,University of Southern Mississippi,176372,244100.0,2441.0
M2EEE68GGCY9,Northern Illinois University,147703,173700.0,1737.0
PMMKPCKNN9R2,University of Massachusetts-Dartmouth,167987,221000.0,2210.0
CGCDJ24JJLZ1,University of Massachusetts-Boston,166638,222200.0,2222.0
MC4RJJM9XLT5,California State Polytechnic University-Pomona,110529,114400.0,1144.0
T3NGNR66YK89,Rutgers University-Newark,186399,262902.0,2629.0
HS5HWWK1AAU5,Texas State University,228459,361500.0,3615.0
G1THVER8BNL4,University of Mississippi,176017,244000.0,2440.0
HZJ2JZUALWN4,New Mexico Institute of Mining and Technology,187967,265400.0,2654.0
WCUGNQQ8DZU1,University of Denver,127060,137100.0,1371.0
LAGNHMC58DF3,Alabama A & M University,100654,100200.0,1002.0
Colorado State University,Colorado State University Pueblo,128106,136500.0,1365.0
JHTYTGKYWLL9,University of Mary,200217,299200.0,2992.0
LPCTM8BS8NF3,University of Minnesota-Duluth,174233,238800.0,2388.0
DMDEQP66JL85,Rowan University,184782,260900.0,2609.0
EYNYSU6L8ZX6,Villanova University,216597,338800.0,3388.0
HKJCKTFJNBM7,Marquette University,239105,386300.0,3863.0
M2XKLRTA9G44,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,369400,2100502.0,21005.0
VQ5WK498QDC6,Fullerton College,114859,120100.0,1201.0
MVTKSCN6NMH3,James Madison University,232423,372100.0,3721.0
GV31TMFLPY88,Spring Hill College,102234,104100.0,1041.0
M6CXZ6GSJW84,Alabama A & M University,100654,100200.0,1002.0
HWPEKM8VFTJ9,East Carolina University,198464,292300.0,2923.0
WWH4L4GKKW58,Charles A Jones Career and Education Center,123493,950900.0,9509.0
EJABWGUJM228,CUNY Queens College,190664,269000.0,2690.0
C13DF16LC3H4,University of North Carolina at Greensboro,199148,297600.0,2976.0
EK93EZLLBSC4,CUNY Hunter College,190594,268900.0,2689.0
C169K7T4QZ96,University of Louisiana at Lafayette,160658,203100.0,2031.0
XGE9T6KCMSR4,William & Mary,231624,370500.0,3705.0
GSLCJ3M62XX1,Refrigeration School Inc,105659,1168900.0,11689.0
JNBLLTBTLLD8,Saint Louis University,179159,250600.0,2506.0
L3ATVUT2KNK7,The University of Texas Rio Grande Valley,227368,359900.0,3599.0
University of Tennessee Knoxville,The University of Tennessee-Knoxville,221759,353000.0,3530.0
DRTAEZWWJHM8,Hartford International University for Religion and Peace,129491,138700.0,1387.0
University of California-Santa Barbara,University of California-Santa Barbara,110705,132000.0,1320.0
GZRNJ1GZDBM1,University of Puerto Rico-Mayaguez,243197,394400.0,3944.0
WFVHMSF6BU45,Jackson State University,175856,241000.0,2410.0
WNN6VH618X58,Florida Institute of Technology,133881,146900.0,1469.0
DNZNC466DGR7,South Dakota State University,219356,347100.0,3471.0
QVW9TFAZJFE7,CUNY Graduate School and University Center,190576,476500.0,4765.0
NPT2UNTNHJZ1,Wright State University-Main Campus,206604,307800.0,3078.0
HJTLACN81NK1,Oakland University,171571,230700.0,2307.0
University of Pennsylvania,University of Pennsylvania,215062,337800.0,3378.0
CJAJYT2KW771,South Dakota School of Mines and Technology,219347,347000.0,3470.0
C6T9BYG5EYX5,Baylor University,223232,354500.0,3545.0
QB12VPNQQFE8,University of South Alabama,102094,105700.0,1057.0
RSWNKK6J8CF3,University of North Dakota,200280,300500.0,3005.0
KQ1KJG78NNS9,Three Rivers Community College - York Correctional Institution,12980802,976505.0,9765.0
CBP3W28RNZB3,Indiana University-Northwest,151360,181500.0,1815.0
NPSNT86JKN51,Oregon Health & Science University,209490,488200.0,4882.0
MFPJGRD1NWE3,Center for Ultrasound Research & Education,486381,4234200.0,42342.0
LT7CLFEE1ZW4,Bucknell University,211291,323800.0,3238.0
JJC9GJJJL4M7,Idaho State University,142276,162000.0,1620.0
Trustees of Boston University,Boston University,164988,213000.0,2130.0
W8LKB16HV1K5,Florida Agricultural and Mechanical University,133650,148000.0,1480.0
C1ABLRAQTB48,Alabama A & M University,100654,100200.0,1002.0
Ohio State University Research Foundation -DO NOT USE,Alabama A & M University,100654,100200.0,1002.0
GSRMP1QCXU74,Marion Military Institute,101648,102600.0,1026.0
V6WTL4T5FFJ3,Illinois State University,145813,169200.0,1692.0
JVZEJJ6N5EM8,Williams College,168342,222900.0,2229.0
CM4TTRKFCLF9,Montclair State University,185590,261700.0,2617.0
SLT3EB6G3FA9,Bowling Green State University-Firelands,201432,301801.0,3018.0
L1GPHS96MUE1,University of North Carolina Wilmington,199218,298400.0,2984.0
GWCTP4CQ1E65,University of Missouri-St Louis,178420,251900.0,2519.0
U5MMBAC9XAM5,Embry-Riddle Aeronautical University-Prescott,104586,147902.0,1479.0
C76JKA5JY2B3,Harvey Mudd College,115409,117100.0,1171.0
CEPCN5K7EKU8,Naval Postgraduate School,119678,131000.0,1310.0
MV1JFXA4S621,University of Alabama at Birmingham,100663,105200.0,1052.0
KKGGL32KGLX3,The University of Alabama,100751,105100.0,1051.0
U9JCYEXFEEU4,Tuskegee University,102377,105000.0,1050.0
Q7N8CH7NR418,Orion Institute,444635,3776400.0,37764.0
KZNHNMDUTJA5,Tennessee Technological University,221847,352300.0,3523.0
MBU6HCLNZ431,Wake Forest University,199847,297800.0,2978.0
J9CDGR596MN3,University of Missouri-Kansas City,178402,251800.0,2518.0
DZFJT2KH9C43,University of Alaska Anchorage,102553,1146200.0,11462.0
CVNBL4GDUKF3,University of Chicago,144050,177400.0,1774.0
KMH5K9V7S518,University of California-San Francisco,110699,131900.0,1319.0
KSJKE3KVNBB4,Hampton University,232265,371400.0,3714.0
Y3RET2XN41S5,Texas A & M University-Corpus Christi,224147,1116100.0,11161.0
JKKNZLNYLJ19,Wichita State University,156125,195000.0,1950.0
Case Western Reserve University,Case Western Reserve University,201645,302400.0,3024.0
LVVEB3CF8MB8,SUNY College of Environmental Science and Forestry,196103,285100.0,2851.0
KRDJLRA9X6F3,Smith College,167835,220900.0,2209.0
RH87YDXC1AY5,University of Colorado Colorado Springs,126580,450900.0,4509.0
CL8JHK1LN291,University of New Orleans,159939,201500.0,2015.0
P2TDH1JCJD31,California State University-Long Beach,110583,113900.0,1139.0
F1NAKY5L1425,Appalachian State University,197869,290600.0,2906.0
ZGKVAM2JVKG2,The University of Alabama,100751,105100.0,1051.0
Ohio State University,Iowa State University,153603,186900.0,1869.0
D4P7H8NWZER7,Colgate University,190099,270100.0,2701.0
LD3WUVEUK2N5,Clark University,165334,213900.0,2139.0
ZFCRKN45MMD6,The University of Alabama,100751,105100.0,1051.0
YE8LRJWSY3K9,Santa Clara University,122931,132600.0,1326.0
L63BKBLD2LH4,College of Staten Island CUNY,190558,269800.0,2698.0
MNZ8KMRWTDB6,DePaul University,144740,167100.0,1671.0
JJDYK36PRTL5,Central Michigan University,169248,224300.0,2243.0
G8DZHNRKWTN3,Kennesaw State University,486840,157700.0,1577.0
KULSKCCZJT27,Morgan State University,163453,208300.0,2083.0
LPQ1NHRK78M9,Barnard College,189097,270800.0,2708.0
U9EDNSCHTBE7,University of South Dakota,219471,347400.0,3474.0
SWV9EK5S9BX5,College of Charleston,217819,342800.0,3428.0
XNAKYW3FTSE1,CUNY Brooklyn College,190549,268700.0,2687.0
FL4AUYLFP7E8,Georgia Southern University,139931,157200.0,1572.0
KU3DCFJJTVN3,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Q3LLLDFHPNL3,University of Puerto Rico-Rio Piedras,243221,710800.0,7108.0
KDRLUT71AFM5,Amherst College,164465,211500.0,2115.0
Z17DSLNJ1DX1,Wellesley College,168218,222400.0,2224.0
Polytechnic University of New York,Amridge University,100690,2503400.0,25034.0
KALKKJL418Q7,Carleton College,173258,234000.0,2340.0
PAMDY6DMVVE7,Louisiana Tech University,159647,200800.0,2008.0
P23YK1EKPS51,University of Tulsa,207971,318500.0,3185.0
MW8JHK6ZYEX8,Amridge University,100690,2503400.0,25034.0
N63ZMY7UETA3,Tennessee State University,221838,352200.0,3522.0
CBHQF44BQYN5,University of Mobile,101693,102900.0,1029.0
CBF2KFBMGGZ5,University of Mobile,101693,102900.0,1029.0
FTAAW94S6LC6,Prairie View A & M University,227526,363000.0,3630.0
YKGMTXA2NVL6,Cleveland State University,202134,303200.0,3032.0
JE5WBLZJUME7,Bowdoin College,161004,203800.0,2038.0
William Marsh Rice University,Rice University,227757,360400.0,3604.0
SESUYWJGE3Y3,Central Washington University,234827,377100.0,3771.0
H4VNDUN2VWU5,American University,131159,143400.0,1434.0
PUS2YBVZALZ6,Union College,157863,198800.0,1988.0
Lehigh University,Lehigh University,213543,328900.0,3289.0
ZY4LY6PDKLM1,Oberlin College,204501,308600.0,3086.0
SUNY at Albany,University of Alabama at Birmingham,100663,105200.0,1052.0
LC3SFMP2L798,Towson University,164076,209900.0,2099.0
YBR2AJ9X4BK9,Hope College,170301,227300.0,2273.0
XTLND4KQ2QA6,Mount Holyoke College,166939,219200.0,2192.0
CJSRSPWTJUH7,California State University-Fresno,110556,114700.0,1147.0
JMGMMM7BMBT6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
University Corporation For Atmospheric Res,Alabama A & M University,100654,100200.0,1002.0
ZETJL6DKF963,Wesleyan University,130697,142400.0,1424.0
FXKMA43NTV21,Baylor College of Medicine,223223,494900.0,4949.0
Washington State University,Washington State University,236939,380000.0,3800.0
V62NC51F7YV1,University of Dayton,202480,312700.0,3127.0
M8SBQ7NVNAH4,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
CLHCSTHHSX25,The University of Alabama,100751,105100.0,1051.0
C31ES3WEAVQ5,The Catholic University of America,131283,143700.0,1437.0
JM98J68UPRK1,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
ES69D58DJPE7,Spelman College,141060,159400.0,1594.0
MVRJYL6A9VF1,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
HQ5NMP5HLL53,Southern Illinois University-Edwardsville,149231,175900.0,1759.0
N58JMBDDUGU7,Alabama A & M University,100654,100200.0,1002.0
XAHKEJAWL1N6,Norfolk State University,232937,376500.0,3765.0
JDVGS67MSLH7,Alabama A & M University,100654,100200.0,1002.0
MNFCECSHS166,Macalester College,173902,235800.0,2358.0
MNMJWSC5Z4H1,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
DJ4SM8UQBHT7,Alabama A & M University,100654,100200.0,1002.0
JNZFHMGJN7M3,The University of Tennessee-Chattanooga,221740,352900.0,3529.0
N1ACHB9PNN93,Middlebury College,230959,369100.0,3691.0
K6QTMYRRT6S5,Bryn Mawr College,211273,323700.0,3237.0
FZRNFQTKADH1,University of Nebraska at Omaha,181394,255400.0,2554.0
E7S2Q4L89F44,School of Professional Horticulture New York Botanical Garden,392354,3983300.0,39833.0
NGYSJ2L1LZX3,Duquesne University,212106,325800.0,3258.0
YY46Q97AEZA8,Pardee RAND Graduate School,121628,1044100.0,10441.0
ULBJY4YK9ZX8,Marion Military Institute,101648,102600.0,1026.0
M1LSMGM4J768,Clovis Adult Education,112367,2309500.0,23095.0
VMWUDBTMF4C9,Middle Tennessee State University,220978,351000.0,3510.0
U4SCDG6B6NM8,Trinity University,229267,364700.0,3647.0
V6S1GT51XD56,University of San Diego,122436,1039500.0,10395.0
RZZ8BMQ47KX3,Delaware State University,130934,142800.0,1428.0
CBKYNSMGNDD5,Central Alabama Community College,100760,100700.0,1007.0
GKSJF1SPLXX9,Miami Lakes Educational Center and Technical College,135647,2316200.0,23162.0
L1DXXP1KGP77,North Carolina Central University,199157,295000.0,2950.0
DCQQX5TRCYN9,Occidental College,120254,124900.0,1249.0
WNCAQMKJ7WZ9,Arizona Western College,104160,107100.0,1071.0
RL3YF9NM92A3,University of Richmond,233374,374400.0,3744.0
Q4FMY6KZXBP1,Lafayette College,213385,328400.0,3284.0
GL8EKK2U5YE9,Baptist Missionary Association Theological Seminary,223117,2331200.0,23312.0
LFDKLGTB62C4,University of Alabama at Birmingham,100663,105200.0,1052.0
EP1ALCV8VN65,Colby College,161086,203900.0,2039.0
NGK8GHNABTB8,CUNY John Jay College of Criminal Justice,190600,269300.0,2693.0
EN9DMTETW3N1,Chapman University,111948,116400.0,1164.0
PHZJFZ32NKH4,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
J3XVZ8JZRJV8,Vassar College,197133,289500.0,2895.0
George Mason University,George Mason University,232186,374900.0,3749.0
FLJ7DQKLL226,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,158325,2335700.0,23357.0
Y2M5HUXKJPF1,Grand Valley State University,170082,226800.0,2268.0
MPJFHQ7SMNH1,Rutgers University-Camden,186371,262901.0,2629.0
QAP9NNDEWGZ8,Haverford College,212911,327400.0,3274.0
WV5SKY8MTFU1,The University of Alabama,100751,105100.0,1051.0
P4NXVGAJNQK3,Franklin and Marshall College,212577,326500.0,3265.0
K1S8M8RU4FK7,Alabama A & M University,100654,100200.0,1002.0
STFNT4KCCDU3,Eastern Michigan University,169798,225900.0,2259.0
F5HBB1KH19N4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
NZBMKZMW68N3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
C1G1LGYJF5G5,Texas Chiropractic College Foundation Inc,228866,363500.0,3635.0
QSTAN1HJRXJ5,American Academy of Dramatic Arts-Los Angeles,108852,746501.0,7465.0
KLPNCLPDAS45,American Institute,18409201,2106603.0,21066.0
FY85DRNMJAM4,NHTI-Concord's Community College,183099,258100.0,2581.0
Z9CRZKD42ZT1,University of Maryland Baltimore,163259,210400.0,2104.0
KPALJZQMJAX6,Swarthmore College,216287,337000.0,3370.0
RYAQZNSJN9Q9,University of Wisconsin-Eau Claire,240268,391700.0,3917.0
KZ4DBKNLP9V9,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
Illinois Institute of Technology,Illinois Institute of Technology,145725,169100.0,1691.0
Northeastern University,Northeastern University,167358,219900.0,2199.0
F6G9C4HMNHW4,American Beauty College,108977,1307400.0,13074.0
ECESTN2SSVH1,Fordham University,191241,272200.0,2722.0
