Institution_OrgUEINum_C,Sum,Count,Institution_Name_C,Closest_Match,UNITID,OPEID,OPEID6
Z3FGN9MF92U2,398776013.0,1030,University of Oregon Eugene,University of Oregon,209551,322300.0,3223.0
FN2YCS2YAUW3,561453927.0,1019,University of Tennessee Knoxville,The University of Tennessee-Knoxville,221759,353000.0,3530.0
H1HYA8Z1NTM5,442859401.0,1012,University of Kentucky Research Foundation,University of Kentucky,157085,198900.0,1989.0
QKWEF8XLMTT3,335154313.0,1006,University of Houston,University of Houston,225511,365200.0,3652.0
SZPJL5ZRCLF4,444869695.0,987,University of Missouri-Columbia,University of Missouri-Columbia,178396,251600.0,2516.0
NKAZLXLL7Z91,312641850.0,968,University of South Florida,University of South Florida,137351,153700.0,1537.0
EVTSTTLCEWS5,355670335.0,967,University of Oklahoma Norman Campus,University of Oklahoma-Norman Campus,207500,318400.0,3184.0
Z1H9VJS8NG16,283429054.0,943,University of Iowa,University of Iowa,153658,189200.0,1892.0
RD7MXJV7DKT9,334364418.0,930,The University of Central Florida Board of Trustees,University of Central Florida,132903,395400.0,3954.0
XL5ANMKWN557,15616057.0,927,Gordon Research Conferences,Gordon College,165936,215300.0,2153.0
F27KDXZMF9Y8,382434050.0,896,University of Rochester,University of Rochester,195030,289400.0,2894.0
XF3XM9642N96,306582894.0,880,Drexel University,Drexel University,212054,325600.0,3256.0
JF6XLNB4CDJ5,348790385.0,861,Texas A&M University,West Texas A & M University,229814,366500.0,3665.0
XRJSGX384TD6,310949217.0,816,Washington State University,Washington State University,236939,380000.0,3800.0
C4BXLBC11LC6,287424627.0,807,Syracuse University,Syracuse University,196413,288200.0,2882.0
EJCVPNN1WFS5,248469985.0,771,University of Texas at Dallas,University of Dallas,224323,365100.0,3651.0
EB8ASJBCFER9,320847709.0,755,Dartmouth College,Dartmouth College,182670,257300.0,2573.0
ECR5E2LU5BL6,224218856.0,746,George Washington University,George Washington University,131469,144400.0,1444.0
PKFJZHG2MLG9,266979943.0,736,National Academy of Sciences,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
EQH8NQ4AXFT7,907920849.0,735,Texas A&M Research Foundation,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,185679,642100.0,6421.0
RCNJEHZ83EV6,278830262.0,728,University of Alabama Tuscaloosa,Alabama A & M University,100654,100200.0,1002.0
GBNGC495XA67,324244359.0,726,University of New Hampshire,University of New Hampshire-Main Campus,183044,258900.0,2589.0
DZ4YCZ3QSPR5,231815690.0,724,University of Cincinnati Main Campus,University of Cincinnati-Main Campus,201885,312500.0,3125.0
CFMMM5JM7HJ9,275295111.0,709,Kansas State University,Kansas State University,155399,192800.0,1928.0
QR7NH79713E5,242643362.0,709,Ohio State University Research Foundation -DO NOT USE,Alabama A & M University,100654,100200.0,1002.0
DMQNDJDHTDG4,257680345.0,704,Auburn University,Auburn University,100858,100900.0,1009.0
MECEHTM8DB17,251093054.0,702,University of Arkansas,University of Arkansas,106397,110800.0,1108.0
EADLFP7Z72E5,255646464.0,685,George Mason University,George Mason University,232186,374900.0,3749.0
Q3KCVK5S9CP1,317057466.0,671,Florida International University,Florida International University,133951,963500.0,9635.0
WLDGTNCFFJZ3,234431428.0,651,"Board of Regents, NSHE, obo University of Nevada, Reno",Alabama A & M University,100654,100200.0,1002.0
QD4MGHFDJKU1,241828865.0,641,Temple University,Temple University,216339,337100.0,3371.0
EJ3UF7TK8RT5,320166157.0,640,Montana State University,Montana State University,180461,253200.0,2532.0
CJDNG9D14MW7,343048494.0,637,University of Rhode Island,University of Rhode Island,217484,341400.0,3414.0
University of Wisconsin-Madison,171292597.0,633,University of Wisconsin-Madison,University of Wisconsin-Madison,240444,389500.0,3895.0
LMLUKUPJJ9N3,192606743.0,633,University of Texas at Arlington,The University of Texas at Arlington,228769,365600.0,3656.0
WL9FLBRVPJJ7,232128416.0,632,Tufts University,Tufts University,168148,221900.0,2219.0
EGLKRQ5JBCZ7,218660442.0,630,Texas Tech University,Texas Tech University,229115,364400.0,3644.0
PB3AJE5ZEJ59,318532671.0,616,University of Maine,University of Maine,161253,205300.0,2053.0
JB33DT84JNA5,184674912.0,607,University of North Carolina at Charlotte,University of North Carolina at Charlotte,199139,297500.0,2975.0
E13MDBKHLDB5,231699312.0,606,Lehigh University,Lehigh University,213543,328900.0,3289.0
FDR5YF2K32X5,320569554.0,601,University of Wyoming,University of Wyoming,240727,393200.0,3932.0
M6K6NTJ2MNE5,189510897.0,591,Wayne State University,Wayne State University,172644,232900.0,2329.0
JW2NGMP4NMA3,223276648.0,589,Colorado School of Mines,Colorado School of Mines,126775,134800.0,1348.0
SGBMHQ7VXNH5,213055731.0,583,New Jersey Institute of Technology,New Jersey Institute of Technology,185828,262100.0,2621.0
NNYDFK5FTSX9,252646770.0,578,Oklahoma State University,Oklahoma Panhandle State University,207351,317400.0,3174.0
S352L5PJLMP8,232258870.0,575,Emory University,Emory University,139658,156400.0,1564.0
RNKYWXURFRL5,238111812.0,574,University of Maryland Baltimore County,University of Maryland-Baltimore County,163268,210500.0,2105.0
J22LNTMEDP73,233592429.0,572,University of South Carolina at Columbia,University of South Carolina-Columbia,218663,344800.0,3448.0
GKMSN3DA6P91,189812211.0,572,Michigan Technological University,Michigan Technological University,171128,229200.0,2292.0
J6TWTRKC1X14,192593154.0,567,Rochester Institute of Tech,Rochester Institute of Technology,195003,280600.0,2806.0
HJMKEF7EJW69,220960009.0,560,Case Western Reserve University,Case Western Reserve University,201645,302400.0,3024.0
H59JKGFZKHL7,199762939.0,560,San Diego State University Foundation,San Diego State University,122409,115100.0,1151.0
GT28BRBA2Q49,150178996.0,550,National Bureau of Economic Research Inc,The University of Alabama,100751,105100.0,1051.0
G47WN1XZNWX9,149785772.0,548,University of North Texas,University of North Texas,227216,359400.0,3594.0
SPE2YDWHDYU4,234214449.0,548,Utah State University,Utah State University,230728,367700.0,3677.0
Y6MGH342N169,133731728.0,545,Missouri University of Science and Technology,Missouri University of Science and Technology,178411,251700.0,2517.0
ELBVJ1KYX976,136464302.0,539,University South Carolina Research Foundation,Alabama A & M University,100654,100200.0,1002.0
M7PNRH24BBM8,204094123.0,530,West Virginia University Research Corporation,West Virginia University,238032,382700.0,3827.0
XNY5ULPU8EN6,147512434.0,511,Tulane University,Tulane University of Louisiana,160755,202900.0,2029.0
DSLXBD7UWRV6,148778442.0,488,Old Dominion University Research Foundation,Old Dominion University,232982,372800.0,3728.0
NQMVAAQUFU53,156649310.0,484,SUNY at Binghamton,University of Alabama at Birmingham,100663,105200.0,1052.0
H4CAHK2RD945,152435994.0,483,Portland State University,Portland State University,209807,321600.0,3216.0
HJNQME41NBU4,173817977.0,481,Worcester Polytechnic Institute,Worcester Polytechnic Institute,168421,223300.0,2233.0
MNS7B9CVKDN7,187650715.0,470,"Georgia State University Research Foundation, Inc.",Georgia State University,139940,157400.0,1574.0
KXN7HGCF6K91,217969763.0,467,University of Miami,University of Miami,135726,153600.0,1536.0
JBQ9M3PLFDP5,204966489.0,459,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,240453,389600.0,3896.0
L952KGDMSLV5,198809645.0,458,CUNY City College,CUNY City College,190567,268800.0,2688.0
YEZEE8W5JKA3,1205272734.0,453,University Corporation For Atmospheric Res,Alabama A & M University,100654,100200.0,1002.0
NTXJM52SHKS7,215274025.0,446,Mississippi State University,Mississippi State University,176080,242300.0,2423.0
JWSYC7RUMJD1,136189686.0,444,Brigham Young University,Brigham Young University,230038,367000.0,3670.0
MXHAS3AKPRN1,181127243.0,444,Northern Arizona University,Northern Arizona University,105330,108200.0,1082.0
MJ3JH8CRJBZ7,149558781.0,441,Boston College,Boston College,164924,212800.0,2128.0
DFNLDECWM8J8,114540501.0,435,University of Akron,University of Arizona,104179,108300.0,1083.0
J3M5GZAT8N85,202376776.0,435,New Mexico State University,New Mexico State University-Dona Ana,187620,265702.0,2657.0
U44ZMVYU52U6,149843748.0,432,University of Texas at San Antonio,The University of Texas at San Antonio,229027,1011500.0,10115.0
C1DEGMMKC7W7,254016960.0,430,University of Texas at El Paso,The University of Texas at El Paso,228796,366100.0,3661.0
MLQFL4JSSAA9,133336806.0,410,Virginia Commonwealth University,Virginia Commonwealth University,234030,373500.0,3735.0
DAY7Z8ZD48Q3,188920134.0,407,University of Montana,The University of Montana,180489,253600.0,2536.0
Z94KLERAG5V9,207972517.0,403,University of Vermont & State Agricultural College,University of Vermont,231174,369600.0,3696.0
EVWJPCY6AD97,114848016.0,393,College of William and Mary,George C Wallace Community College-Dothan,101286,101800.0,1018.0
JJ6CN5Y5A2R5,140477254.0,382,Stevens Institute of Technology,Stevens Institute of Technology,186867,263900.0,2639.0
TF2CMKY1HMX9,134812181.0,382,Georgetown University,Georgetown University,131496,144500.0,1445.0
LTNVSTJ3R6D5,117264387.0,380,University of Massachusetts Lowell,University of Massachusetts-Lowell,166513,216100.0,2161.0
NHH3T1Z96H29,146514571.0,380,SUNY at Albany,University of Alabama at Birmingham,100663,105200.0,1052.0
HYWTVM5HNFM3,168045377.0,378,Boise State University,Boise State University,142115,161600.0,1616.0
QWYKRJH5NNJ3,284286845.0,374,Regents of the University of Idaho,University of Idaho,142285,162600.0,1626.0
FFM7VPAG8P92,167068450.0,374,University of California - Merced,University of California-Merced,445188,4127100.0,41271.0
YND4PLMC9AN7,160865583.0,366,University of Alabama at Birmingham,University of Alabama at Birmingham,100663,105200.0,1052.0
RQMFJGDTQ5V3,102304435.0,358,University of Miami,University of Miami,135726,153600.0,1536.0
SKH5GMBR9GL3,184231769.0,348,North Carolina Agricultural & Technical State University,Alabama A & M University,100654,100200.0,1002.0
E2NDENMDUEG8,107565769.0,338,Illinois Institute of Technology,Illinois Institute of Technology,145725,169100.0,1691.0
EZ4WPGRE1RD5,216976988.0,328,North Dakota State University Fargo,Dakota State University,219082,346300.0,3463.0
SRG2J1WS9X63,336063390.0,328,SRI International,Alliant International University-San Diego,110468,1111700.0,11117.0
LJBXV5VF2BT9,105638407.0,320,San Jose State University Foundation,San Jose State University,122755,115500.0,1155.0
D33QGS3Q3DJ3,81453577.0,315,Southern Methodist University,Southern Methodist University,228246,361300.0,3613.0
DLUTVJJ15U66,109026621.0,306,University of Nevada Las Vegas,University of Nevada-Las Vegas,182281,256900.0,2569.0
Cornell University,224306179.0,301,Cornell University,Cornell University,190415,271100.0,2711.0
F2VSMAKDH8Z7,93615660.0,299,University of Memphis,University of Memphis,220862,350900.0,3509.0
U3ZFA57417D4,101135438.0,299,Western Washington University,Western Washington University,237011,380200.0,3802.0
LXHMMWRKN5N8,89395258.0,293,Ohio University,DeVry University-Ohio,482574,1072720.0,10727.0
ZQ12LY4L5H39,137520483.0,292,Carnegie Institution of Washington,University of Mobile,101693,102900.0,1029.0
XA77NAJYELF1,95351119.0,290,University of Toledo,University of Toledo,206084,313100.0,3131.0
DYZNJGLTHMR9,133149617.0,289,Howard University,Howard University,131520,144800.0,1448.0
KXNVA7JCC5K6,87226086.0,286,Kent State University,Kent State University at Stark,203465,305102.0,3051.0
Massachusetts Institute of Technology,93341921.0,285,Massachusetts Institute of Technology,Massachusetts Institute of Technology,166683,217800.0,2178.0
MNJDKB4FXLM6,95447203.0,281,American Museum Natural History,American University,131159,143400.0,1434.0
HB6KNGVNJRU1,133928053.0,275,University of Alabama in Huntsville,University of Alabama in Huntsville,100706,105500.0,1055.0
Y28BEBJ4MNU7,69492591.0,271,Southern Illinois University at Carbondale,Southern Illinois University-Carbondale,149222,175800.0,1758.0
F4SLJ5WF59F6,103171128.0,270,San Francisco State University,San Francisco State University,122597,115400.0,1154.0
MXLZGAMFEKN5,119630965.0,268,Brandeis University,Brandeis University,165015,213300.0,2133.0
SL2PF6R7MRN1,66036076.0,266,Clarkson University,Clarkson University,190044,269900.0,2699.0
E1KJM4T54MK6,97646587.0,263,University of Louisville Research Foundation Inc,University of Louisville,157289,199900.0,1999.0
Q266L2NDAVP1,84112289.0,260,Florida Atlantic University,Florida Atlantic University,133669,148100.0,1481.0
J7WULLYGFRH1,83062813.0,251,Western Michigan University,Western Michigan University,172699,233000.0,2330.0
T6J6AF3AM8M8,72608030.0,247,Miami University,Albizu University-Miami,132842,1072401.0,10724.0
M1K8LJAET5R1,89987665.0,247,University of Southern Mississippi,University of Southern Mississippi,176372,244100.0,2441.0
M2EEE68GGCY9,69143858.0,247,Northern Illinois University,Northern Illinois University,147703,173700.0,1737.0
PMMKPCKNN9R2,72814221.0,244,"University of Massachusetts, Dartmouth",University of Massachusetts-Dartmouth,167987,221000.0,2210.0
CGCDJ24JJLZ1,105299526.0,240,University of Massachusetts Boston,University of Massachusetts-Boston,166638,222200.0,2222.0
MC4RJJM9XLT5,67274632.0,234,California Polytechnic State University Foundation,California State Polytechnic University-Pomona,110529,114400.0,1144.0
T3NGNR66YK89,88872055.0,226,Rutgers University Newark,Rutgers University-Newark,186399,262902.0,2629.0
HS5HWWK1AAU5,80482927.0,225,Texas State University - San Marcos,Texas State University,228459,361500.0,3615.0
G1THVER8BNL4,77441345.0,219,University of Mississippi,University of Mississippi,176017,244000.0,2440.0
HZJ2JZUALWN4,65312363.0,217,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,187967,265400.0,2654.0
WCUGNQQ8DZU1,67823714.0,211,University of Denver,University of Denver,127060,137100.0,1371.0
LAGNHMC58DF3,81813460.0,210,"The University Corporation, Northridge",Alabama A & M University,100654,100200.0,1002.0
Colorado State University,52984369.0,209,Colorado State University,Colorado State University Pueblo,128106,136500.0,1365.0
JHTYTGKYWLL9,98098122.0,202,University of Maryland Center for Environmental Sciences,University of Mary,200217,299200.0,2992.0
LPCTM8BS8NF3,61914605.0,200,University of Minnesota Duluth,University of Minnesota-Duluth,174233,238800.0,2388.0
DMDEQP66JL85,52464793.0,200,Rowan University,Rowan University,184782,260900.0,2609.0
EYNYSU6L8ZX6,59877410.0,196,Villanova University,Villanova University,216597,338800.0,3388.0
HKJCKTFJNBM7,66829784.0,192,Marquette University,Marquette University,239105,386300.0,3863.0
M2XKLRTA9G44,124638229.0,188,Marine Biological Laboratory,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,369400,2100502.0,21005.0
VQ5WK498QDC6,66767849.0,185,CSU Fullerton Auxiliary Services Corporation,Fullerton College,114859,120100.0,1201.0
MVTKSCN6NMH3,45875430.0,185,James Madison University,James Madison University,232423,372100.0,3721.0
GV31TMFLPY88,110327110.0,184,Cold Spring Harbor Laboratory,Spring Hill College,102234,104100.0,1041.0
M6CXZ6GSJW84,61616113.0,182,University of Colorado at Denver-Downtown Campus,Alabama A & M University,100654,100200.0,1002.0
HWPEKM8VFTJ9,70658030.0,181,East Carolina University,East Carolina University,198464,292300.0,2923.0
WWH4L4GKKW58,232494895.0,181,Education Development Center,Charles A Jones Career and Education Center,123493,950900.0,9509.0
EJABWGUJM228,49658187.0,181,CUNY Queens College,CUNY Queens College,190664,269000.0,2690.0
C13DF16LC3H4,54672131.0,179,University of North Carolina Greensboro,University of North Carolina at Greensboro,199148,297600.0,2976.0
EK93EZLLBSC4,78972998.0,179,CUNY Hunter College,CUNY Hunter College,190594,268900.0,2689.0
C169K7T4QZ96,69597323.0,178,University of Louisiana at Lafayette,University of Louisiana at Lafayette,160658,203100.0,2031.0
XGE9T6KCMSR4,63355498.0,178,College of William & Mary Virginia Institute of Marine Science,William & Mary,231624,370500.0,3705.0
GSLCJ3M62XX1,164794480.0,175,TERC Inc,Refrigeration School Inc,105659,1168900.0,11689.0
JNBLLTBTLLD8,48989693.0,174,Saint Louis University,Saint Louis University,179159,250600.0,2506.0
L3ATVUT2KNK7,84737284.0,173,The University of Texas Rio Grande Valley,The University of Texas Rio Grande Valley,227368,359900.0,3599.0
University of Tennessee Knoxville,37394625.0,170,University of Tennessee Knoxville,The University of Tennessee-Knoxville,221759,353000.0,3530.0
DRTAEZWWJHM8,88053881.0,169,Bigelow Laboratory for Ocean Sciences,Hartford International University for Religion and Peace,129491,138700.0,1387.0
University of California-Santa Barbara,42200153.0,169,University of California-Santa Barbara,University of California-Santa Barbara,110705,132000.0,1320.0
GZRNJ1GZDBM1,95479811.0,169,University of Puerto Rico Mayaguez,University of Puerto Rico-Mayaguez,243197,394400.0,3944.0
WFVHMSF6BU45,113274433.0,169,Jackson State University,Jackson State University,175856,241000.0,2410.0
WNN6VH618X58,39757327.0,169,Florida Institute of Technology,Florida Institute of Technology,133881,146900.0,1469.0
DNZNC466DGR7,119947521.0,165,South Dakota State University,South Dakota State University,219356,347100.0,3471.0
QVW9TFAZJFE7,35356846.0,165,CUNY Graduate School University Center,CUNY Graduate School and University Center,190576,476500.0,4765.0
NPT2UNTNHJZ1,44860528.0,164,Wright State University,Wright State University-Main Campus,206604,307800.0,3078.0
HJTLACN81NK1,48816694.0,164,Oakland University,Oakland University,171571,230700.0,2307.0
University of Pennsylvania,90149629.0,162,University of Pennsylvania,University of Pennsylvania,215062,337800.0,3378.0
CJAJYT2KW771,74726418.0,161,South Dakota School of Mines and Technology,South Dakota School of Mines and Technology,219347,347000.0,3470.0
C6T9BYG5EYX5,48551891.0,160,Baylor University,Baylor University,223232,354500.0,3545.0
QB12VPNQQFE8,67278737.0,158,University of South Alabama,University of South Alabama,102094,105700.0,1057.0
RSWNKK6J8CF3,56322956.0,158,University of North Dakota Main Campus,University of North Dakota,200280,300500.0,3005.0
KQ1KJG78NNS9,52973810.0,157,Smithsonian Institution,Three Rivers Community College - York Correctional Institution,12980802,976505.0,9765.0
CBP3W28RNZB3,52580526.0,155,"NorthWest Research Associates, Incorporated",Indiana University-Northwest,151360,181500.0,1815.0
NPSNT86JKN51,73049899.0,154,Oregon Health & Science University,Oregon Health & Science University,209490,488200.0,4882.0
MFPJGRD1NWE3,3702629.0,153,Materials Research Society,Center for Ultrasound Research & Education,486381,4234200.0,42342.0
LT7CLFEE1ZW4,27582039.0,152,Bucknell University,Bucknell University,211291,323800.0,3238.0
JJC9GJJJL4M7,49855366.0,151,Idaho State University,Idaho State University,142276,162000.0,1620.0
Trustees of Boston University,63180622.0,151,Trustees of Boston University,Boston University,164988,213000.0,2130.0
W8LKB16HV1K5,92807828.0,151,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,133650,148000.0,1480.0
C1ABLRAQTB48,64606521.0,150,California State L A University Auxiliary Services Inc.,Alabama A & M University,100654,100200.0,1002.0
Ohio State University Research Foundation -DO NOT USE,42724410.0,150,Ohio State University Research Foundation -DO NOT USE,Alabama A & M University,100654,100200.0,1002.0
GSRMP1QCXU74,68467608.0,149,International Computer Science Institute,Marion Military Institute,101648,102600.0,1026.0
V6WTL4T5FFJ3,55374253.0,147,Board of Trustees of Illinois State University,Illinois State University,145813,169200.0,1692.0
JVZEJJ6N5EM8,30618872.0,147,Williams College,Williams College,168342,222900.0,2229.0
CM4TTRKFCLF9,45882533.0,146,Montclair State University,Montclair State University,185590,261700.0,2617.0
SLT3EB6G3FA9,57432700.0,146,Bowling Green State University,Bowling Green State University-Firelands,201432,301801.0,3018.0
L1GPHS96MUE1,38683025.0,145,University of North Carolina at Wilmington,University of North Carolina Wilmington,199218,298400.0,2984.0
GWCTP4CQ1E65,44905224.0,145,University of Missouri-Saint Louis,University of Missouri-St Louis,178420,251900.0,2519.0
